,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
26,5,2,26,21500758,MISS Favors 2' Layup,,8:12,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
27,0,4,27,21500758,,,8:11,1,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:4),9:15 PM
28,1,2,28,21500758,,,8:04,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 24' 3PT Jump Shot,9:15 PM
29,0,4,29,21500758,Hayward REBOUND (Off:0 Def:1),,8:03,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
30,1,2,30,21500758,MISS Hood 25' 3PT Jump Shot,,7:50,1,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
31,0,4,31,21500758,Favors REBOUND (Off:1 Def:1),,7:49,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
32,5,1,33,21500758,Favors 3' Layup (2 PTS) (Neto 1 AST),,7:35,1,4,4,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,8 - 6,-2,,9:16 PM
33,63,2,34,21500758,,,7:14,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 22' Fadeaway Jumper,9:16 PM
34,0,4,35,21500758,Favors REBOUND (Off:1 Def:2),,7:13,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
35,1,2,36,21500758,MISS Neto 3' Jump Shot,,6:50,1,4,0,5,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,203953,Jabari Parker,MIL,Milwaukee,1610612749,Bucks,,,Parker BLOCK (1 BLK),9:17 PM
36,0,4,37,21500758,,,6:49,1,5,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),9:17 PM
37,5,2,38,21500758,Gobert BLOCK (1 BLK),,6:45,1,5,0,4,203953,Jabari Parker,MIL,Milwaukee,1610612749,Bucks,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,,,MISS Parker 2' Layup,9:17 PM
38,0,4,39,21500758,,,6:45,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:17 PM
39,2,6,41,21500758,Favors S.FOUL (P1.T1) (J.Orr),,6:43,1,4,5,1,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,,9:17 PM
40,11,3,42,21500758,,,6:43,1,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Monroe Free Throw 1 of 2,9:18 PM
41,1,4,43,21500758,,,6:43,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:18 PM
42,1,9,46,21500758,JAZZ Timeout: Regular (Full 1 Short 0),,6:43,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
43,12,3,47,21500758,,,6:43,1,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,9 - 6,-3,Monroe Free Throw 2 of 2 (1 PTS),9:20 PM
44,1,2,49,21500758,MISS Hayward 24' 3PT Jump Shot,,6:28,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
45,0,4,50,21500758,,,6:27,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:2),9:21 PM
46,1,2,51,21500758,,,6:18,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 24' 3PT Jump Shot,9:21 PM
47,0,4,52,21500758,Hayward REBOUND (Off:0 Def:2),,6:17,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
48,1,5,53,21500758,Hayward Bad Pass Turnover (P1.T1),,6:00,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
49,1,2,54,21500758,,,5:49,1,5,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Parker 17' Jump Shot,9:21 PM
50,0,4,55,21500758,Hood REBOUND (Off:0 Def:2),,5:48,1,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
51,2,6,56,21500758,,,5:34,1,5,4,1,203953,Jabari Parker,MIL,Milwaukee,1610612749,Bucks,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,,,Parker S.FOUL (P2.T3) (J.Orr),9:22 PM
52,11,3,57,21500758,Favors Free Throw 1 of 2 (3 PTS),,5:34,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,9 - 7,-2,,9:22 PM
53,0,8,59,21500758,,,5:34,1,5,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,SUB: Bayless FOR Parker,9:22 PM
54,12,3,60,21500758,MISS Favors Free Throw 2 of 2,,5:34,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
55,0,4,62,21500758,,,5:34,1,5,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:1),9:23 PM
56,2,5,63,21500758,Gobert STEAL (1 STL),,5:21,1,5,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,,,Monroe Lost Ball Turnover (P1.T1),9:23 PM
57,2,6,64,21500758,,,5:16,1,5,4,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,,,Antetokounmpo S.FOUL (P2.T4) (M.McCutchen),9:23 PM
58,11,3,65,21500758,Gobert Free Throw 1 of 2 (3 PTS),,5:16,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,9 - 8,-1,,9:23 PM
59,0,8,67,21500758,,,5:16,1,5,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,SUB: O'Bryant III FOR Antetokounmpo,9:23 PM
60,12,3,68,21500758,Gobert Free Throw 2 of 2 (4 PTS),,5:16,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,9 - 9,TIE,,9:24 PM
61,1,2,70,21500758,,,4:55,1,5,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Carter-Williams  3PT Jump Shot,9:24 PM
62,0,4,71,21500758,Favors REBOUND (Off:1 Def:3),,4:55,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
63,2,5,72,21500758,Hayward Lost Ball Turnover (P2.T2),,4:49,1,4,5,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,Bayless STEAL (1 STL),9:24 PM
64,79,2,73,21500758,,,4:42,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 13' Pullup Jump Shot,9:24 PM
65,0,4,74,21500758,Neto REBOUND (Off:0 Def:2),,4:42,1,4,0,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
66,42,2,75,21500758,MISS Favors 2' Driving Layup,,4:33,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
67,0,4,77,21500758,Gobert REBOUND (Off:1 Def:0),,4:32,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
68,87,1,76,21500758,Gobert  Putback Dunk (6 PTS),,4:32,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,9 - 11,2,,9:24 PM
69,1,2,78,21500758,,,4:13,1,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Monroe 12' Jump Shot,9:25 PM
70,0,4,79,21500758,Favors REBOUND (Off:1 Def:4),,4:12,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
71,2,5,80,21500758,Hayward Lost Ball Turnover (P3.T3),,4:07,1,4,5,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,Monroe STEAL (1 STL),9:25 PM
72,1,2,81,21500758,Favors BLOCK (2 BLK),,3:58,1,5,0,4,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,,,MISS Carter-Williams 3' Jump Shot,9:25 PM
73,0,4,82,21500758,Hayward REBOUND (Off:0 Def:3),,3:56,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
74,1,1,83,21500758,Hood  3PT Jump Shot (3 PTS) (Neto 2 AST),,3:42,1,4,4,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,9 - 14,5,,9:25 PM
75,1,9,84,21500758,,,3:40,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),9:25 PM
76,0,8,86,21500758,,,3:40,1,5,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,203101,Miles Plumlee,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,SUB: Plumlee FOR Monroe,9:28 PM
77,0,8,87,21500758,SUB: Booker FOR Favors,,3:40,1,4,4,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:28 PM
78,0,8,88,21500758,SUB: Johnson FOR Hood,,3:40,1,4,4,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:28 PM
79,1,2,89,21500758,,,3:19,1,5,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Carter-Williams 25' 3PT Jump Shot,9:28 PM
80,0,4,90,21500758,Johnson REBOUND (Off:0 Def:1),,3:19,1,4,0,0,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
81,1,2,91,21500758,MISS Hayward 24' 3PT Jump Shot,,3:05,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
82,0,4,92,21500758,,,3:05,1,5,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:2),9:29 PM
83,1,1,93,21500758,,,2:52,1,5,5,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,12 - 14,2,Bayless 24' 3PT Jump Shot (3 PTS) (Carter-Williams 2 AST),9:29 PM
84,1,5,94,21500758,Neto Bad Pass Turnover (P1.T4),,2:27,1,4,5,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,Middleton STEAL (1 STL),9:29 PM
85,1,2,95,21500758,Gobert BLOCK (2 BLK),,2:08,1,5,0,4,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749,Bucks,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,,,MISS O'Bryant III 3' Jump Shot,9:29 PM
86,0,4,96,21500758,,,2:06,1,5,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),9:30 PM
87,87,1,97,21500758,,,2:02,1,5,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,14 - 14,TIE,Plumlee  Putback Dunk (2 PTS),9:30 PM
88,1,6,98,21500758,,,1:46,1,5,4,1,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,,,Carter-Williams P.FOUL (P1.PN) (J.Orr),9:30 PM
89,11,3,99,21500758,Johnson Free Throw 1 of 2 (1 PTS),,1:46,1,4,0,0,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,14 - 15,1,,9:30 PM
90,0,8,101,21500758,,,1:46,1,5,5,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,203898,Tyler Ennis,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,SUB: Ennis FOR Carter-Williams,9:30 PM
91,12,3,102,21500758,Johnson Free Throw 2 of 2 (2 PTS),,1:46,1,4,0,0,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,14 - 16,2,,9:30 PM
92,79,2,104,21500758,,,1:35,1,5,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Bayless 19' Pullup Jump Shot,9:31 PM
93,0,4,105,21500758,,,1:34,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:31 PM
94,0,8,107,21500758,SUB: Burke FOR Neto,,1:32,1,4,4,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:31 PM
95,1,5,108,21500758,Booker STEAL (1 STL),,1:24,1,5,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,,,Middleton Bad Pass Turnover (P1.T2),9:31 PM
96,50,1,109,21500758,Hayward  Running Dunk (2 PTS) (Johnson 1 AST),,1:20,1,4,4,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,14 - 18,4,,9:31 PM
97,1,5,110,21500758,Gobert STEAL (2 STL),,0:59,1,5,4,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749,Bucks,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,,,O'Bryant III Bad Pass Turnover (P1.T3),9:32 PM
98,1,5,111,21500758,Booker Bad Pass Turnover (P1.T5),,0:54,1,4,5,0,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,203898,Tyler Ennis,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,Ennis STEAL (1 STL),9:32 PM
99,50,1,112,21500758,,,0:51,1,5,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,0,,,,,,16 - 18,2,Middleton  Running Dunk (4 PTS) (Bayless 1 AST),9:32 PM
100,5,7,113,21500758,,,0:35,1,5,0,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Ennis Violation:Kicked Ball (.),9:32 PM
101,1,5,114,21500758,Hayward Bad Pass Turnover (P4.T6),,0:31,1,4,5,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,203101,Miles Plumlee,MIL,Milwaukee,1610612749,Bucks,0,,,,,,,,Plumlee STEAL (1 STL),9:33 PM
102,1,2,115,21500758,,,0:12,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 16' Jump Shot,9:33 PM
103,0,4,116,21500758,,,0:11,1,5,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:2 Def:0),9:33 PM
104,79,1,117,21500758,,,0:01,1,5,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,19 - 18,-1,Bayless 25' 3PT Pullup Jump Shot (6 PTS),9:33 PM
105,1,2,118,21500758,MISS Burke 52' 3PT Jump Shot,,0:01,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
106,0,4,119,21500758,JAZZ Rebound,,0:00,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:33 PM
107,0,13,120,21500758,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 18,-1,,9:33 PM
108,0,12,122,21500758,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 18,-1,,9:36 PM
109,101,1,123,21500758,Hood 4' Driving Floating Jump Shot (5 PTS),,11:36,2,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,19 - 20,1,,9:36 PM
110,1,1,124,21500758,,,11:18,2,5,5,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,203898,Tyler Ennis,MIL,Milwaukee,1610612749,Bucks,0,,,,,,22 - 20,-2,Bayless 24' 3PT Jump Shot (9 PTS) (Ennis 1 AST),9:37 PM
111,78,1,125,21500758,Hood 4' Floating Jump Shot (7 PTS) (Burke 1 AST),,11:04,2,4,4,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,22 - 22,TIE,,9:37 PM
112,1,2,126,21500758,,,10:47,2,5,0,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS O'Bryant III 21' Jump Shot,9:37 PM
113,0,4,127,21500758,Burke REBOUND (Off:0 Def:1),,10:47,2,4,0,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:37 PM
114,1,2,128,21500758,MISS Burke 25' 3PT Jump Shot,,10:36,2,4,0,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:37 PM
115,0,4,129,21500758,Booker REBOUND (Off:1 Def:0),,10:34,2,4,0,0,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:37 PM
116,44,2,130,21500758,MISS Booker 1' Reverse Layup,,10:31,2,4,0,0,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
117,0,4,131,21500758,Johnson REBOUND (Off:1 Def:1),,10:31,2,4,0,0,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
118,2,6,132,21500758,,,10:31,2,5,4,1,201573,Jerryd Bayless,MIL,Milwaukee,1610612749,Bucks,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,,,Bayless S.FOUL (P1.T1) (J.Orr),9:38 PM
119,11,3,133,21500758,MISS Johnson Free Throw 1 of 2,,10:31,2,4,0,0,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
